subject_id,trial_id,class_label,class_name
1,183,2,feet
1,184,0,left_hand
1,185,0,left_hand
1,186,2,feet
1,187,1,right_hand
1,188,2,feet
1,189,2,feet
1,190,3,tongue
1,191,0,left_hand
1,192,1,right_hand
1,193,1,right_hand
1,194,3,tongue
1,195,2,feet
1,196,2,feet
1,197,1,right_hand
1,198,2,feet
1,199,1,right_hand
1,200,2,feet
1,201,2,feet
1,202,1,right_hand
1,203,1,right_hand
1,204,1,right_hand
1,205,2,feet
1,206,2,feet
1,207,0,left_hand
1,208,2,feet
1,209,2,feet
1,210,1,right_hand
1,211,0,left_hand
1,212,0,left_hand
1,213,1,right_hand
1,214,2,feet
1,215,2,feet
1,216,3,tongue
1,217,0,left_hand
1,218,1,right_hand
1,219,2,feet
1,220,0,left_hand
1,221,1,right_hand
1,222,2,feet
1,223,1,right_hand
1,224,0,left_hand
1,225,3,tongue
1,226,3,tongue
1,227,2,feet
1,228,2,feet
1,229,2,feet
1,230,2,feet
1,231,3,tongue
1,232,3,tongue
1,233,1,right_hand
1,234,2,feet
1,235,1,right_hand
1,236,2,feet
1,237,1,right_hand
1,238,3,tongue
1,239,0,left_hand
1,240,1,right_hand
1,241,1,right_hand
1,242,1,right_hand
1,243,2,feet
1,244,3,tongue
1,245,1,right_hand
1,246,1,right_hand
1,247,3,tongue
1,248,1,right_hand
1,249,3,tongue
1,250,1,right_hand
1,251,1,right_hand
1,252,0,left_hand
1,253,2,feet
1,254,3,tongue
1,255,3,tongue
1,256,0,left_hand
1,257,1,right_hand
1,258,0,left_hand
1,259,3,tongue
1,260,1,right_hand
1,261,0,left_hand
1,262,0,left_hand
1,263,3,tongue
1,264,3,tongue
1,265,2,feet
1,266,0,left_hand
1,267,0,left_hand
1,268,0,left_hand
1,269,0,left_hand
1,270,0,left_hand
1,271,3,tongue
1,272,0,left_hand
1,273,3,tongue
1,274,3,tongue
1,275,0,left_hand
1,276,3,tongue
1,277,1,right_hand
1,278,3,tongue
1,279,1,right_hand
1,280,2,feet
1,281,2,feet
1,282,2,feet
1,283,1,right_hand
1,284,0,left_hand
1,285,1,right_hand
1,286,0,left_hand
1,287,3,tongue
1,288,2,feet
1,289,3,tongue
1,290,0,left_hand
1,291,1,right_hand
1,292,1,right_hand
1,293,1,right_hand
1,294,3,tongue
1,295,0,left_hand
1,296,0,left_hand
1,297,1,right_hand
1,298,3,tongue
1,299,1,right_hand
1,300,1,right_hand
1,301,3,tongue
1,302,0,left_hand
1,303,1,right_hand
1,304,3,tongue
1,305,2,feet
1,306,0,left_hand
1,307,0,left_hand
1,308,2,feet
1,309,0,left_hand
1,310,0,left_hand
1,311,3,tongue
1,312,3,tongue
1,313,2,feet
1,314,1,right_hand
1,315,3,tongue
1,316,3,tongue
1,317,0,left_hand
1,318,1,right_hand
1,319,1,right_hand
1,320,3,tongue
1,321,0,left_hand
1,322,1,right_hand
1,323,2,feet
1,324,0,left_hand
1,325,0,left_hand
1,326,2,feet
1,327,1,right_hand
1,328,1,right_hand
1,329,3,tongue
1,330,3,tongue
1,331,2,feet
1,332,3,tongue
1,333,2,feet
1,334,0,left_hand
1,335,2,feet
1,336,2,feet
1,337,0,left_hand
1,338,0,left_hand
1,339,2,feet
1,340,2,feet
1,341,3,tongue
1,342,0,left_hand
1,343,0,left_hand
1,344,1,right_hand
1,345,3,tongue
1,346,0,left_hand
1,347,0,left_hand
1,348,3,tongue
1,349,2,feet
1,350,3,tongue
1,351,1,right_hand
1,352,0,left_hand
1,353,3,tongue
1,354,2,feet
1,355,1,right_hand
1,356,1,right_hand
1,357,2,feet
1,358,0,left_hand
1,359,2,feet
1,360,3,tongue
1,361,2,feet
1,362,0,left_hand
1,363,2,feet
1,364,2,feet
1,365,1,right_hand
1,366,3,tongue
1,367,3,tongue
1,368,3,tongue
1,369,0,left_hand
1,370,2,feet
1,371,2,feet
1,372,3,tongue
1,373,2,feet
1,374,0,left_hand
1,375,3,tongue
1,376,1,right_hand
1,377,1,right_hand
1,378,0,left_hand
1,379,3,tongue
1,380,3,tongue
1,381,0,left_hand
1,382,0,left_hand
1,383,1,right_hand
1,384,3,tongue
1,385,3,tongue
1,386,1,right_hand
1,387,3,tongue
1,388,2,feet
1,389,0,left_hand
1,390,0,left_hand
1,391,0,left_hand
1,392,1,right_hand
1,393,3,tongue
1,394,1,right_hand
1,395,0,left_hand
1,396,0,left_hand
1,397,0,left_hand
1,398,0,left_hand
1,399,1,right_hand
2,0,0,left_hand
2,1,1,right_hand
2,2,1,right_hand
2,3,0,left_hand
2,4,1,right_hand
2,5,3,tongue
2,6,3,tongue
2,7,1,right_hand
2,8,0,left_hand
2,9,0,left_hand
2,10,2,feet
2,11,1,right_hand
2,12,0,left_hand
2,13,1,right_hand
2,14,3,tongue
2,15,3,tongue
2,16,0,left_hand
2,17,1,right_hand
2,18,0,left_hand
2,19,0,left_hand
2,20,1,right_hand
2,21,2,feet
2,22,3,tongue
2,23,1,right_hand
2,24,2,feet
2,25,2,feet
2,26,2,feet
2,27,1,right_hand
2,28,2,feet
2,29,1,right_hand
2,30,3,tongue
2,31,1,right_hand
2,32,2,feet
2,33,0,left_hand
2,34,0,left_hand
2,35,0,left_hand
2,36,0,left_hand
2,37,3,tongue
2,38,0,left_hand
2,39,1,right_hand
2,40,0,left_hand
2,41,2,feet
2,42,1,right_hand
2,43,3,tongue
2,44,0,left_hand
2,45,2,feet
2,46,2,feet
2,47,2,feet
2,48,2,feet
2,49,1,right_hand
2,50,3,tongue
2,51,3,tongue
2,52,2,feet
2,53,2,feet
2,54,0,left_hand
2,55,3,tongue
2,56,0,left_hand
2,57,1,right_hand
2,58,3,tongue
2,59,3,tongue
2,60,3,tongue
2,61,0,left_hand
2,62,0,left_hand
2,63,2,feet
2,64,0,left_hand
2,65,3,tongue
2,66,0,left_hand
2,67,1,right_hand
2,68,2,feet
2,69,2,feet
2,70,3,tongue
2,71,1,right_hand
2,72,1,right_hand
2,73,3,tongue
2,74,0,left_hand
2,75,1,right_hand
2,76,3,tongue
2,77,3,tongue
2,78,2,feet
2,79,0,left_hand
2,80,2,feet
2,81,0,left_hand
2,82,0,left_hand
2,83,2,feet
2,84,3,tongue
2,85,0,left_hand
2,86,1,right_hand
2,87,3,tongue
2,88,3,tongue
2,89,2,feet
2,90,2,feet
2,91,0,left_hand
2,92,2,feet
2,93,2,feet
2,94,0,left_hand
2,95,3,tongue
2,96,3,tongue
2,97,0,left_hand
2,98,2,feet
2,99,2,feet
2,100,1,right_hand
2,101,3,tongue
2,102,2,feet
2,103,3,tongue
2,104,3,tongue
2,105,0,left_hand
2,106,2,feet
2,107,1,right_hand
2,108,0,left_hand
2,109,3,tongue
2,110,0,left_hand
2,111,2,feet
2,112,2,feet
2,113,3,tongue
2,114,1,right_hand
2,115,1,right_hand
2,116,3,tongue
2,117,1,right_hand
2,118,1,right_hand
2,119,3,tongue
2,120,0,left_hand
2,121,3,tongue
2,122,1,right_hand
2,123,3,tongue
2,124,3,tongue
2,125,1,right_hand
2,126,1,right_hand
2,127,1,right_hand
2,128,1,right_hand
2,129,3,tongue
2,130,1,right_hand
2,131,2,feet
2,132,1,right_hand
2,133,3,tongue
2,134,2,feet
2,135,1,right_hand
2,136,1,right_hand
2,137,3,tongue
2,138,1,right_hand
2,139,0,left_hand
2,140,1,right_hand
2,141,3,tongue
2,142,1,right_hand
2,143,1,right_hand
2,144,0,left_hand
2,145,1,right_hand
2,146,3,tongue
2,147,0,left_hand
2,148,0,left_hand
2,149,1,right_hand
2,150,2,feet
2,151,0,left_hand
2,152,0,left_hand
2,153,0,left_hand
2,154,3,tongue
2,155,3,tongue
2,156,2,feet
2,157,1,right_hand
2,158,1,right_hand
2,159,3,tongue
2,160,3,tongue
2,161,2,feet
2,162,0,left_hand
2,163,3,tongue
2,164,1,right_hand
2,165,0,left_hand
2,166,3,tongue
2,167,2,feet
2,168,3,tongue
2,169,2,feet
2,170,3,tongue
2,171,1,right_hand
2,172,2,feet
2,173,1,right_hand
2,174,3,tongue
2,175,0,left_hand
2,176,3,tongue
2,177,0,left_hand
2,178,3,tongue
2,179,3,tongue
2,180,2,feet
2,181,2,feet
2,182,0,left_hand
2,183,2,feet
2,184,1,right_hand
2,185,3,tongue
2,186,0,left_hand
2,187,1,right_hand
2,188,1,right_hand
2,189,0,left_hand
2,190,0,left_hand
2,191,0,left_hand
2,192,3,tongue
2,193,3,tongue
2,194,3,tongue
2,195,0,left_hand
2,196,2,feet
2,197,1,right_hand
2,198,0,left_hand
2,199,0,left_hand
2,200,3,tongue
2,201,3,tongue
2,202,0,left_hand
2,203,0,left_hand
2,204,2,feet
2,205,0,left_hand
2,206,0,left_hand
2,207,1,right_hand
2,208,2,feet
2,209,2,feet
2,210,2,feet
2,211,2,feet
2,212,3,tongue
2,213,1,right_hand
2,214,1,right_hand
2,215,2,feet
2,216,1,right_hand
2,217,3,tongue
2,218,1,right_hand
2,219,1,right_hand
2,220,0,left_hand
2,221,1,right_hand
2,222,3,tongue
2,223,0,left_hand
2,224,1,right_hand
2,225,2,feet
2,226,0,left_hand
2,227,2,feet
2,228,2,feet
2,229,0,left_hand
2,230,0,left_hand
2,231,0,left_hand
2,232,3,tongue
2,233,3,tongue
2,234,1,right_hand
2,235,0,left_hand
2,236,2,feet
2,237,0,left_hand
2,238,2,feet
2,239,1,right_hand
2,240,0,left_hand
2,241,2,feet
2,242,0,left_hand
2,243,2,feet
2,244,1,right_hand
2,245,0,left_hand
2,246,2,feet
2,247,2,feet
2,248,2,feet
2,249,3,tongue
2,250,3,tongue
2,251,0,left_hand
2,252,2,feet
2,253,2,feet
2,254,0,left_hand
2,255,1,right_hand
2,256,0,left_hand
2,257,2,feet
2,258,3,tongue
2,259,1,right_hand
2,260,0,left_hand
2,261,1,right_hand
2,262,2,feet
2,263,3,tongue
2,264,0,left_hand
2,265,0,left_hand
2,266,1,right_hand
2,267,1,right_hand
2,268,3,tongue
2,269,1,right_hand
2,270,3,tongue
2,271,0,left_hand
2,272,3,tongue
2,273,0,left_hand
2,274,0,left_hand
2,275,1,right_hand
2,276,2,feet
2,277,3,tongue
2,278,2,feet
2,279,3,tongue
2,280,2,feet
2,281,1,right_hand
2,282,1,right_hand
2,283,2,feet
2,284,1,right_hand
2,285,0,left_hand
2,286,1,right_hand
2,287,3,tongue
2,288,3,tongue
2,289,2,feet
2,290,1,right_hand
2,291,3,tongue
2,292,2,feet
2,293,0,left_hand
2,294,1,right_hand
2,295,1,right_hand
2,296,2,feet
2,297,2,feet
2,298,2,feet
2,299,3,tongue
2,300,2,feet
2,301,3,tongue
2,302,1,right_hand
2,303,2,feet
2,304,3,tongue
2,305,0,left_hand
2,306,1,right_hand
2,307,2,feet
2,308,3,tongue
2,309,2,feet
2,310,0,left_hand
2,311,3,tongue
2,312,2,feet
2,313,2,feet
2,314,3,tongue
2,315,3,tongue
2,316,0,left_hand
2,317,0,left_hand
2,318,2,feet
2,319,0,left_hand
2,320,0,left_hand
2,321,1,right_hand
2,322,1,right_hand
2,323,2,feet
2,324,2,feet
2,325,1,right_hand
2,326,0,left_hand
2,327,1,right_hand
2,328,1,right_hand
2,329,1,right_hand
2,330,2,feet
2,331,1,right_hand
2,332,1,right_hand
2,333,0,left_hand
2,334,2,feet
2,335,0,left_hand
2,336,3,tongue
2,337,2,feet
2,338,3,tongue
2,339,1,right_hand
2,340,0,left_hand
2,341,2,feet
2,342,2,feet
2,343,0,left_hand
2,344,1,right_hand
2,345,3,tongue
2,346,0,left_hand
2,347,1,right_hand
2,348,3,tongue
2,349,2,feet
2,350,1,right_hand
2,351,1,right_hand
2,352,2,feet
2,353,1,right_hand
2,354,1,right_hand
2,355,2,feet
2,356,0,left_hand
2,357,3,tongue
2,358,3,tongue
2,359,3,tongue
2,360,3,tongue
2,361,1,right_hand
2,362,0,left_hand
2,363,2,feet
2,364,1,right_hand
2,365,2,feet
2,366,3,tongue
2,367,3,tongue
2,368,2,feet
2,369,3,tongue
2,370,3,tongue
2,371,2,feet
2,372,0,left_hand
2,373,1,right_hand
2,374,2,feet
2,375,3,tongue
2,376,2,feet
2,377,2,feet
2,378,1,right_hand
2,379,2,feet
2,380,0,left_hand
2,381,2,feet
2,382,0,left_hand
2,383,3,tongue
2,384,1,right_hand
2,385,3,tongue
2,386,2,feet
2,387,0,left_hand
2,388,3,tongue
2,389,1,right_hand
2,390,0,left_hand
2,391,1,right_hand
2,392,0,left_hand
2,393,0,left_hand
2,394,2,feet
2,395,3,tongue
2,396,3,tongue
2,397,0,left_hand
2,398,2,feet
2,399,3,tongue
3,0,3,tongue
3,1,3,tongue
3,2,3,tongue
3,3,0,left_hand
3,4,1,right_hand
3,5,0,left_hand
3,6,3,tongue
3,7,0,left_hand
3,8,1,right_hand
3,9,1,right_hand
3,10,0,left_hand
3,11,1,right_hand
3,12,3,tongue
3,13,1,right_hand
3,14,1,right_hand
3,15,3,tongue
3,16,2,feet
3,17,0,left_hand
3,18,3,tongue
3,19,3,tongue
3,20,2,feet
3,21,0,left_hand
3,22,2,feet
3,23,3,tongue
3,24,3,tongue
3,25,0,left_hand
3,26,0,left_hand
3,27,0,left_hand
3,28,0,left_hand
3,29,1,right_hand
3,30,3,tongue
3,31,2,feet
3,32,1,right_hand
3,33,0,left_hand
3,34,0,left_hand
3,35,0,left_hand
3,36,1,right_hand
3,37,0,left_hand
3,38,0,left_hand
3,39,1,right_hand
3,40,0,left_hand
3,41,3,tongue
3,42,0,left_hand
3,43,1,right_hand
3,44,3,tongue
3,45,3,tongue
3,46,0,left_hand
3,47,3,tongue
3,48,2,feet
3,49,3,tongue
3,50,2,feet
3,51,0,left_hand
3,52,3,tongue
3,53,0,left_hand
3,54,0,left_hand
3,55,3,tongue
3,56,3,tongue
3,57,0,left_hand
3,58,3,tongue
3,59,0,left_hand
3,60,2,feet
3,61,2,feet
3,62,0,left_hand
3,63,0,left_hand
3,64,0,left_hand
3,65,3,tongue
3,66,1,right_hand
3,67,3,tongue
3,68,1,right_hand
3,69,3,tongue
3,70,2,feet
3,71,1,right_hand
3,72,2,feet
3,73,2,feet
3,74,3,tongue
3,75,0,left_hand
3,76,0,left_hand
3,77,1,right_hand
3,78,1,right_hand
3,79,0,left_hand
3,80,3,tongue
3,81,3,tongue
3,82,1,right_hand
3,83,2,feet
3,84,0,left_hand
3,85,3,tongue
3,86,1,right_hand
3,87,3,tongue
3,88,2,feet
3,89,2,feet
3,90,1,right_hand
3,91,3,tongue
3,92,3,tongue
3,93,3,tongue
3,94,0,left_hand
3,95,0,left_hand
3,96,3,tongue
3,97,2,feet
3,98,2,feet
3,99,0,left_hand
3,100,3,tongue
3,101,1,right_hand
3,102,2,feet
3,103,2,feet
3,104,3,tongue
3,105,1,right_hand
3,106,0,left_hand
3,107,0,left_hand
3,108,3,tongue
3,109,1,right_hand
3,110,1,right_hand
3,111,2,feet
3,112,3,tongue
3,113,3,tongue
3,114,0,left_hand
3,115,0,left_hand
3,116,3,tongue
3,117,2,feet
3,118,0,left_hand
3,119,2,feet
3,120,3,tongue
3,121,0,left_hand
3,122,1,right_hand
3,123,3,tongue
3,124,2,feet
3,125,3,tongue
3,126,0,left_hand
3,127,2,feet
3,128,1,right_hand
3,129,2,feet
3,130,2,feet
3,131,1,right_hand
3,132,3,tongue
3,133,3,tongue
3,134,3,tongue
3,135,0,left_hand
3,136,1,right_hand
3,137,1,right_hand
3,138,2,feet
3,139,1,right_hand
3,140,2,feet
3,141,1,right_hand
3,142,3,tongue
3,143,0,left_hand
3,144,1,right_hand
3,145,1,right_hand
3,146,3,tongue
3,147,0,left_hand
3,148,0,left_hand
3,149,1,right_hand
3,150,1,right_hand
3,151,3,tongue
3,152,2,feet
3,153,2,feet
3,154,0,left_hand
3,155,2,feet
3,156,0,left_hand
3,157,0,left_hand
3,158,2,feet
3,159,2,feet
3,160,1,right_hand
3,161,3,tongue
3,162,0,left_hand
3,163,1,right_hand
3,164,2,feet
3,165,0,left_hand
3,166,3,tongue
3,167,0,left_hand
3,168,0,left_hand
3,169,2,feet
3,170,3,tongue
3,171,0,left_hand
3,172,0,left_hand
3,173,1,right_hand
3,174,3,tongue
3,175,0,left_hand
3,176,2,feet
3,177,1,right_hand
3,178,1,right_hand
3,179,2,feet
3,180,3,tongue
3,181,2,feet
3,182,0,left_hand
3,183,2,feet
3,184,2,feet
3,185,2,feet
3,186,3,tongue
3,187,3,tongue
3,188,2,feet
3,189,0,left_hand
3,190,3,tongue
3,191,2,feet
3,192,0,left_hand
3,193,0,left_hand
3,194,3,tongue
3,195,2,feet
3,196,3,tongue
3,197,2,feet
3,198,0,left_hand
3,199,2,feet
3,200,3,tongue
3,201,0,left_hand
3,202,1,right_hand
3,203,1,right_hand
3,204,0,left_hand
3,205,1,right_hand
3,206,0,left_hand
3,207,0,left_hand
3,208,0,left_hand
3,209,3,tongue
3,210,2,feet
3,211,3,tongue
3,212,2,feet
3,213,0,left_hand
3,214,2,feet
3,215,1,right_hand
3,216,0,left_hand
3,217,1,right_hand
3,218,2,feet
3,219,2,feet
3,220,0,left_hand
3,221,1,right_hand
3,222,2,feet
3,223,0,left_hand
3,224,3,tongue
3,225,2,feet
3,226,0,left_hand
3,227,3,tongue
3,228,1,right_hand
3,229,3,tongue
3,230,2,feet
3,231,3,tongue
3,232,2,feet
3,233,2,feet
3,234,2,feet
3,235,3,tongue
3,236,2,feet
3,237,2,feet
3,238,0,left_hand
3,239,3,tongue
3,240,1,right_hand
3,241,2,feet
3,242,0,left_hand
3,243,3,tongue
3,244,1,right_hand
3,245,1,right_hand
3,246,0,left_hand
3,247,3,tongue
3,248,2,feet
3,249,1,right_hand
3,250,1,right_hand
3,251,2,feet
3,252,3,tongue
3,253,0,left_hand
3,254,0,left_hand
3,255,2,feet
3,256,3,tongue
3,257,2,feet
3,258,0,left_hand
3,259,3,tongue
3,260,1,right_hand
3,261,1,right_hand
3,262,1,right_hand
3,263,2,feet
3,264,1,right_hand
3,265,0,left_hand
3,266,3,tongue
3,267,1,right_hand
3,268,3,tongue
3,269,1,right_hand
3,270,0,left_hand
3,271,1,right_hand
3,272,3,tongue
3,273,1,right_hand
3,274,1,right_hand
3,275,1,right_hand
3,276,1,right_hand
3,277,1,right_hand
3,278,0,left_hand
3,279,0,left_hand
3,280,1,right_hand
3,281,2,feet
3,282,3,tongue
3,283,2,feet
3,284,1,right_hand
3,285,2,feet
3,286,3,tongue
3,287,3,tongue
3,288,1,right_hand
3,289,1,right_hand
3,290,2,feet
3,291,2,feet
3,292,1,right_hand
3,293,0,left_hand
3,294,1,right_hand
3,295,2,feet
3,296,0,left_hand
3,297,1,right_hand
3,298,2,feet
3,299,3,tongue
3,300,2,feet
3,301,0,left_hand
3,302,3,tongue
3,303,1,right_hand
3,304,2,feet
3,305,1,right_hand
3,306,3,tongue
3,307,2,feet
3,308,2,feet
3,309,3,tongue
3,310,0,left_hand
3,311,2,feet
3,312,3,tongue
3,313,0,left_hand
3,314,0,left_hand
3,315,3,tongue
3,316,0,left_hand
3,317,0,left_hand
3,318,2,feet
3,319,2,feet
3,320,1,right_hand
3,321,0,left_hand
3,322,2,feet
3,323,1,right_hand
3,324,1,right_hand
3,325,2,feet
3,326,2,feet
3,327,3,tongue
3,328,3,tongue
3,329,1,right_hand
3,330,3,tongue
3,331,3,tongue
3,332,1,right_hand
3,333,2,feet
3,334,0,left_hand
3,335,0,left_hand
3,336,1,right_hand
3,337,0,left_hand
3,338,2,feet
3,339,0,left_hand
3,340,1,right_hand
3,341,3,tongue
3,342,2,feet
3,343,2,feet
3,344,1,right_hand
3,345,3,tongue
3,346,1,right_hand
3,347,2,feet
3,348,2,feet
3,349,3,tongue
3,350,0,left_hand
3,351,1,right_hand
3,352,2,feet
3,353,3,tongue
3,354,2,feet
3,355,1,right_hand
3,356,0,left_hand
3,357,3,tongue
3,358,1,right_hand
3,359,2,feet
3,360,1,right_hand
3,361,2,feet
3,362,1,right_hand
3,363,3,tongue
3,364,1,right_hand
3,365,1,right_hand
3,366,2,feet
3,367,2,feet
3,368,2,feet
3,369,3,tongue
3,370,2,feet
3,371,2,feet
3,372,1,right_hand
3,373,0,left_hand
3,374,0,left_hand
3,375,1,right_hand
3,376,2,feet
3,377,1,right_hand
3,378,2,feet
3,379,1,right_hand
3,380,0,left_hand
3,381,1,right_hand
3,382,1,right_hand
3,383,2,feet
3,384,1,right_hand
3,385,1,right_hand
3,386,3,tongue
3,387,3,tongue
3,388,1,right_hand
3,389,0,left_hand
3,390,3,tongue
3,391,1,right_hand
3,392,0,left_hand
3,393,3,tongue
3,394,1,right_hand
3,395,0,left_hand
3,396,2,feet
3,397,3,tongue
3,398,1,right_hand
3,399,3,tongue
4,0,1,right_hand
4,1,2,feet
4,2,2,feet
4,3,1,right_hand
4,4,0,left_hand
4,5,3,tongue
4,6,1,right_hand
4,7,0,left_hand
4,8,1,right_hand
4,9,1,right_hand
4,10,0,left_hand
4,11,1,right_hand
4,12,1,right_hand
4,13,1,right_hand
4,14,1,right_hand
4,15,2,feet
4,16,2,feet
4,17,0,left_hand
4,18,1,right_hand
4,19,2,feet
4,20,3,tongue
4,21,3,tongue
4,22,2,feet
4,23,0,left_hand
4,24,1,right_hand
4,25,1,right_hand
4,26,2,feet
4,27,2,feet
4,28,1,right_hand
4,29,1,right_hand
4,30,2,feet
4,31,1,right_hand
4,32,0,left_hand
4,33,0,left_hand
4,34,2,feet
4,35,2,feet
4,36,0,left_hand
4,37,2,feet
4,38,2,feet
4,39,0,left_hand
4,40,1,right_hand
4,41,3,tongue
4,42,2,feet
4,43,3,tongue
4,44,2,feet
4,45,2,feet
4,46,2,feet
4,47,0,left_hand
4,48,0,left_hand
4,49,1,right_hand
4,50,1,right_hand
4,51,1,right_hand
4,52,2,feet
4,53,0,left_hand
4,54,1,right_hand
4,55,1,right_hand
4,56,1,right_hand
4,57,1,right_hand
4,58,1,right_hand
4,59,0,left_hand
4,60,3,tongue
4,61,2,feet
4,62,2,feet
4,63,1,right_hand
4,64,1,right_hand
4,65,2,feet
4,66,0,left_hand
4,67,1,right_hand
4,68,1,right_hand
4,69,0,left_hand
4,70,3,tongue
4,71,2,feet
4,72,3,tongue
4,73,1,right_hand
4,74,3,tongue
4,75,2,feet
4,76,0,left_hand
4,77,2,feet
4,78,0,left_hand
4,79,0,left_hand
4,80,1,right_hand
4,81,3,tongue
4,82,1,right_hand
4,83,2,feet
4,84,2,feet
4,85,2,feet
4,86,3,tongue
4,87,3,tongue
4,88,2,feet
4,89,3,tongue
4,90,0,left_hand
4,91,3,tongue
4,92,3,tongue
4,93,2,feet
4,94,2,feet
4,95,2,feet
4,96,1,right_hand
4,97,1,right_hand
4,98,1,right_hand
4,99,3,tongue
4,100,2,feet
4,101,3,tongue
4,102,2,feet
4,103,3,tongue
4,104,3,tongue
4,105,3,tongue
4,106,0,left_hand
4,107,2,feet
4,108,3,tongue
4,109,2,feet
4,110,0,left_hand
4,111,1,right_hand
4,112,0,left_hand
4,113,0,left_hand
4,114,3,tongue
4,115,1,right_hand
4,116,1,right_hand
4,117,1,right_hand
4,118,3,tongue
4,119,0,left_hand
4,120,3,tongue
4,121,0,left_hand
4,122,2,feet
4,123,0,left_hand
4,124,3,tongue
4,125,3,tongue
4,126,2,feet
4,127,1,right_hand
4,128,2,feet
4,129,3,tongue
4,130,1,right_hand
4,131,0,left_hand
4,132,3,tongue
4,133,3,tongue
4,134,3,tongue
4,135,0,left_hand
4,136,1,right_hand
4,137,0,left_hand
4,138,2,feet
4,139,2,feet
4,140,3,tongue
4,141,2,feet
4,142,2,feet
4,143,1,right_hand
4,144,3,tongue
4,145,3,tongue
4,146,2,feet
4,147,0,left_hand
4,148,3,tongue
4,149,1,right_hand
4,150,3,tongue
4,151,2,feet
4,152,3,tongue
4,153,1,right_hand
4,154,3,tongue
4,155,1,right_hand
4,156,2,feet
4,157,1,right_hand
4,158,3,tongue
4,159,3,tongue
4,160,0,left_hand
4,161,2,feet
4,162,3,tongue
