timestamp,city,temperature_c,precipitation_mm_hr,visibility_km,wind_speed_kmph,weather_condition
2024-01-02 18:00:00,city_1,7.0,0.34,4.6,17.4,cloudy
2024-01-02 19:00:00,city_1,4.2,0.12,3.5,24.5,clear
2024-01-02 20:00:00,city_1,3.8,0.03,6.3,13.4,clear
2024-01-02 21:00:00,city_1,3.7,0.34,7.4,0.5,cloudy
2024-01-02 22:00:00,city_1,-0.9,0.06,11.6,30.6,heavy_rain
2024-01-02 23:00:00,city_1,-3.9,0.76,8.3,0.7,clear
2024-01-03 00:00:00,city_1,-0.7,0.4,11.6,19.5,cloudy
2024-01-03 01:00:00,city_1,0.4,0.29,17.3,7.3,clear
2024-01-03 02:00:00,city_1,4.4,0.16,12.8,15.6,clear
2024-01-03 03:00:00,city_1,4.2,0.94,13.7,2.2,clear
2024-01-03 04:00:00,city_1,1.8,0.44,19.8,13.1,rain
2024-01-03 05:00:00,city_1,5.0,0.06,14.7,7.1,clear
2024-01-03 06:00:00,city_1,6.9,0.15,7.2,53.3,cloudy
2024-01-03 07:00:00,city_1,7.5,0.86,8.0,10.5,clear
2024-01-03 08:00:00,city_1,9.9,0.61,5.2,1.8,clear
2024-01-03 09:00:00,city_1,10.2,0.05,15.8,2.0,clear
2024-01-03 10:00:00,city_1,9.1,0.21,3.5,1.9,storm
2024-01-03 11:00:00,city_1,10.6,0.69,16.5,48.2,cloudy
2024-01-03 12:00:00,city_1,13.6,0.49,12.1,0.3,fog
2024-01-03 13:00:00,city_1,6.0,0.06,13.5,8.2,cloudy
2024-01-03 14:00:00,city_1,11.0,0.16,18.4,8.2,clear
2024-01-03 15:00:00,city_1,7.3,2.16,9.7,20.4,rain
2024-01-03 16:00:00,city_1,11.2,0.44,13.3,34.6,cloudy
2024-01-03 17:00:00,city_1,4.2,0.62,9.3,6.2,clear
2024-01-03 18:00:00,city_1,5.5,0.89,18.6,24.2,clear
2024-01-03 19:00:00,city_1,4.2,0.04,6.5,36.7,clear
2024-01-03 20:00:00,city_1,10.0,0.05,12.6,4.6,clear
2024-01-03 21:00:00,city_1,4.0,2.26,16.1,1.3,rain
2024-01-03 22:00:00,city_1,-0.4,0.05,8.2,44.2,clear
2024-01-03 23:00:00,city_1,-3.7,0.96,14.6,21.1,fog
2024-01-04 00:00:00,city_1,1.3,0.27,16.7,28.1,cloudy
2024-01-04 01:00:00,city_1,-1.4,0.03,2.3,5.8,rain
2024-01-04 02:00:00,city_1,-1.4,0.73,6.0,1.4,clear
2024-01-04 03:00:00,city_1,-0.2,3.05,16.4,19.6,clear
2024-01-04 04:00:00,city_1,-2.8,0.0,15.8,14.3,storm
2024-01-04 05:00:00,city_1,4.7,0.57,17.7,11.2,heavy_rain
2024-01-04 06:00:00,city_1,6.2,0.44,17.2,21.0,rain
2024-01-04 07:00:00,city_1,5.8,0.68,5.5,2.0,clear
2024-01-04 08:00:00,city_1,13.8,0.47,9.5,12.5,cloudy
2024-01-04 09:00:00,city_1,8.9,0.41,2.3,3.5,clear
2024-01-04 10:00:00,city_1,6.3,0.11,4.4,32.7,clear
2024-01-04 11:00:00,city_1,8.2,0.62,10.2,5.4,clear
2024-01-04 12:00:00,city_1,7.3,0.68,10.9,21.7,cloudy
2024-01-04 13:00:00,city_1,6.4,2.1,6.5,0.2,cloudy
2024-01-04 14:00:00,city_1,12.3,0.43,6.6,12.1,rain
2024-01-04 15:00:00,city_1,6.2,0.74,12.8,14.4,clear
2024-01-04 16:00:00,city_1,6.5,0.12,3.2,7.8,heavy_rain
2024-01-04 17:00:00,city_1,4.0,0.14,6.4,12.8,clear
2024-01-04 18:00:00,city_1,5.5,0.1,18.7,21.7,clear
2024-01-04 19:00:00,city_1,5.5,0.08,3.1,45.2,cloudy
2024-01-04 20:00:00,city_1,0.2,1.23,17.9,1.3,cloudy
2024-01-04 21:00:00,city_1,2.8,0.91,6.9,25.9,rain
2024-01-04 22:00:00,city_1,-2.2,0.79,3.8,0.7,clear
2024-01-04 23:00:00,city_1,0.5,1.29,10.7,3.6,cloudy
2024-01-05 00:00:00,city_1,2.3,0.66,2.6,25.5,clear
2024-01-05 01:00:00,city_1,2.0,0.44,4.1,21.3,clear
2024-01-05 02:00:00,city_1,2.6,0.08,10.6,1.8,cloudy
2024-01-05 03:00:00,city_1,0.4,0.64,13.8,19.2,rain
2024-01-05 04:00:00,city_1,8.3,0.72,4.9,6.3,clear
2024-01-05 05:00:00,city_1,0.9,0.09,18.6,13.8,storm
2024-01-05 06:00:00,city_1,6.3,0.13,2.4,23.6,rain
2024-01-05 07:00:00,city_1,10.0,0.24,9.3,10.2,cloudy
2024-01-05 08:00:00,city_1,8.2,0.04,7.1,7.6,cloudy
2024-01-05 09:00:00,city_1,7.5,0.07,6.8,4.0,cloudy
2024-01-05 10:00:00,city_1,10.6,0.16,19.4,32.8,cloudy
2024-01-05 11:00:00,city_1,8.6,0.51,6.0,11.1,cloudy
2024-01-05 12:00:00,city_1,4.4,0.07,15.6,11.6,heavy_rain
2024-01-05 13:00:00,city_1,12.6,0.77,11.8,13.8,clear
2024-01-05 14:00:00,city_1,11.4,0.16,10.7,8.6,cloudy
2024-01-05 15:00:00,city_1,6.9,0.56,14.7,1.9,clear
2024-01-05 16:00:00,city_1,5.0,0.48,6.3,15.8,fog
2024-01-05 17:00:00,city_1,6.3,0.52,16.4,16.9,clear
2024-01-05 18:00:00,city_1,-0.2,0.41,14.9,33.4,cloudy
2024-01-05 19:00:00,city_1,2.8,0.21,19.3,29.8,clear
2024-01-05 20:00:00,city_1,2.7,0.24,11.3,11.9,cloudy
2024-01-05 21:00:00,city_1,5.0,0.33,3.8,6.6,rain
2024-01-05 22:00:00,city_1,-0.1,1.47,9.0,24.2,cloudy
2024-01-05 23:00:00,city_1,2.7,0.31,12.0,13.3,clear
2024-01-06 00:00:00,city_1,-1.5,0.09,7.7,14.2,cloudy
2024-01-06 01:00:00,city_1,-1.6,0.3,16.0,4.2,rain
2024-01-06 02:00:00,city_1,-1.3,0.25,17.0,5.8,fog
2024-01-06 03:00:00,city_1,4.2,0.16,5.6,1.9,cloudy
2024-01-06 04:00:00,city_1,3.8,1.62,3.1,40.1,clear
2024-01-06 05:00:00,city_1,2.7,0.84,16.2,8.5,storm
2024-01-06 06:00:00,city_1,6.7,0.04,14.2,5.7,clear
2024-01-06 07:00:00,city_1,5.0,0.44,10.0,3.9,cloudy
2024-01-06 08:00:00,city_1,14.9,0.13,16.8,4.6,heavy_rain
2024-01-06 09:00:00,city_1,9.4,0.61,13.4,3.2,clear
2024-01-06 10:00:00,city_1,15.3,0.42,8.5,41.5,clear
2024-01-06 11:00:00,city_1,11.8,1.42,11.4,22.7,clear
2024-01-06 12:00:00,city_1,3.8,0.2,15.2,5.2,cloudy
2024-01-06 13:00:00,city_1,10.5,0.79,6.0,14.7,cloudy
2024-01-06 14:00:00,city_1,8.3,0.22,9.2,14.8,rain
2024-01-06 15:00:00,city_1,15.0,0.1,5.2,5.7,clear
2024-01-06 16:00:00,city_1,6.5,0.07,13.5,3.6,cloudy
2024-01-06 17:00:00,city_1,7.7,0.32,4.9,2.2,rain
2024-01-06 18:00:00,city_1,3.4,0.3,14.4,9.1,cloudy
2024-01-06 19:00:00,city_1,2.7,0.34,6.8,13.7,fog
2024-01-06 20:00:00,city_1,-2.8,1.12,19.9,8.3,fog
2024-01-06 21:00:00,city_1,2.2,0.33,15.0,5.0,rain
2024-01-06 22:00:00,city_1,3.4,0.06,8.4,2.6,cloudy
2024-01-06 23:00:00,city_1,0.5,1.51,14.6,35.5,storm
2024-01-07 00:00:00,city_1,-5.2,0.9,3.0,34.7,clear
2024-01-07 01:00:00,city_1,-2.3,0.11,17.8,1.2,cloudy
2024-01-07 02:00:00,city_1,4.6,0.27,8.6,22.1,cloudy
2024-01-07 03:00:00,city_1,2.6,0.47,8.6,6.8,rain
2024-01-07 04:00:00,city_1,5.5,0.32,7.3,13.0,heavy_rain
2024-01-07 05:00:00,city_1,2.1,0.54,10.0,3.3,heavy_rain
2024-01-07 06:00:00,city_1,6.1,0.48,12.0,3.0,clear
2024-01-07 07:00:00,city_1,14.7,0.58,15.9,4.7,cloudy
2024-01-07 08:00:00,city_1,3.9,0.02,15.6,53.2,clear
2024-01-07 09:00:00,city_1,12.4,1.38,8.2,31.6,clear
2024-01-07 10:00:00,city_1,10.5,0.01,3.3,16.2,fog
2024-01-07 11:00:00,city_1,11.2,0.36,10.4,1.0,clear
2024-01-07 12:00:00,city_1,10.9,0.21,14.4,26.5,cloudy
2024-01-07 13:00:00,city_1,5.1,0.1,3.5,60.6,clear
2024-01-07 14:00:00,city_1,4.7,0.24,18.7,29.5,cloudy
2024-01-07 15:00:00,city_1,6.1,0.43,8.8,3.7,clear
2024-01-07 16:00:00,city_1,11.4,0.04,5.5,10.1,clear
2024-01-07 17:00:00,city_1,4.5,0.89,7.9,9.1,cloudy
2024-01-07 18:00:00,city_1,4.3,0.22,14.4,11.6,cloudy
2024-01-07 19:00:00,city_1,5.4,0.4,2.8,29.2,clear
2024-01-07 20:00:00,city_1,3.9,0.75,19.9,0.6,cloudy
2024-01-07 21:00:00,city_1,-2.2,0.49,9.3,26.0,heavy_rain
2024-01-07 22:00:00,city_1,1.0,0.69,4.5,12.8,clear
2024-01-07 23:00:00,city_1,2.4,0.12,10.5,1.1,clear
2024-01-08 00:00:00,city_1,-2.4,0.01,7.4,3.9,clear
2024-01-08 01:00:00,city_1,2.5,0.21,10.6,0.5,clear
2024-01-08 02:00:00,city_1,-5.6,0.18,12.0,9.2,clear
2024-01-08 03:00:00,city_1,3.5,0.16,17.3,30.5,cloudy
2024-01-08 04:00:00,city_1,2.3,1.05,3.8,1.1,heavy_rain
2024-01-08 05:00:00,city_1,-0.2,0.05,12.7,1.0,clear
2024-01-08 06:00:00,city_1,10.4,0.12,12.6,5.7,fog
2024-01-08 07:00:00,city_1,4.1,0.09,6.3,70.9,clear
2024-01-08 08:00:00,city_1,10.1,0.39,12.5,36.7,clear
2024-01-08 09:00:00,city_1,9.5,0.47,17.2,0.7,rain
2024-01-08 10:00:00,city_1,11.4,0.32,2.9,4.4,rain
2024-01-08 11:00:00,city_1,3.6,0.02,3.6,9.3,cloudy
2024-01-08 12:00:00,city_1,9.0,0.31,15.7,2.9,heavy_rain
2024-01-08 13:00:00,city_1,9.7,0.06,9.3,18.6,cloudy
2024-01-08 14:00:00,city_1,9.0,0.06,17.4,53.1,rain
2024-01-08 15:00:00,city_1,11.6,0.42,10.6,0.2,clear
2024-01-08 16:00:00,city_1,8.6,0.44,8.2,21.6,rain
2024-01-08 17:00:00,city_1,15.0,0.19,12.9,50.5,clear
2024-01-08 18:00:00,city_1,0.7,0.11,18.7,4.3,clear
2024-01-08 19:00:00,city_1,0.4,0.19,19.1,1.0,clear
2024-01-08 20:00:00,city_1,3.8,1.75,19.8,1.2,clear
2024-01-08 21:00:00,city_1,1.9,0.51,8.7,1.1,cloudy
2024-01-08 22:00:00,city_1,-0.8,0.68,2.8,13.0,cloudy
2024-01-08 23:00:00,city_1,2.7,0.07,18.0,18.4,clear
2024-01-09 00:00:00,city_1,-1.7,0.62,10.4,25.7,cloudy
2024-01-09 01:00:00,city_1,4.7,0.05,9.0,2.5,clear
2024-01-09 02:00:00,city_1,4.3,1.14,3.9,8.0,clear
2024-01-09 03:00:00,city_1,2.6,0.4,11.4,1.0,rain
2024-01-09 04:00:00,city_1,4.0,1.17,17.6,24.1,fog
2024-01-09 05:00:00,city_1,7.8,0.45,9.7,6.0,clear
2024-01-09 06:00:00,city_1,7.0,1.72,18.0,12.3,heavy_rain
2024-01-09 07:00:00,city_1,6.4,0.18,9.7,19.3,clear
2024-01-09 08:00:00,city_1,7.9,0.01,8.5,5.6,heavy_rain
2024-01-09 09:00:00,city_1,11.9,0.2,11.7,15.5,clear
2024-01-09 10:00:00,city_1,8.7,0.54,6.9,4.8,cloudy
2024-01-09 11:00:00,city_1,6.0,0.3,6.1,18.4,cloudy
2024-01-09 12:00:00,city_1,11.2,0.78,5.2,7.6,clear
2024-01-09 13:00:00,city_1,13.0,0.8,7.1,3.6,cloudy
2024-01-09 14:00:00,city_1,6.7,0.82,10.3,30.5,fog
2024-01-09 15:00:00,city_1,5.1,0.49,16.9,1.3,clear
2024-01-09 16:00:00,city_1,4.7,0.06,7.6,2.4,clear
2024-01-09 17:00:00,city_1,9.0,2.68,13.1,21.6,clear
2024-01-09 18:00:00,city_1,4.2,0.58,6.1,17.7,cloudy
2024-01-09 19:00:00,city_1,6.9,0.83,4.4,2.0,clear
2024-01-09 20:00:00,city_1,2.8,0.88,18.1,5.3,cloudy
2024-01-09 21:00:00,city_1,4.7,0.4,14.4,1.7,clear
2024-01-09 22:00:00,city_1,-0.6,0.01,16.2,21.8,fog
2024-01-09 23:00:00,city_1,2.0,0.1,11.1,6.9,rain
2024-01-10 00:00:00,city_1,-3.1,0.19,8.1,8.0,clear
2024-01-10 01:00:00,city_1,2.4,0.16,12.0,8.5,clear
2024-01-10 02:00:00,city_1,0.5,0.08,5.6,37.5,rain
2024-01-10 03:00:00,city_1,2.7,0.53,4.9,74.1,rain
2024-01-10 04:00:00,city_1,1.8,1.61,10.1,36.8,clear
2024-01-10 05:00:00,city_1,0.1,0.5,12.1,36.4,rain
2024-01-10 06:00:00,city_1,8.6,0.5,9.0,9.2,clear
2024-01-10 07:00:00,city_1,0.6,0.71,2.6,32.0,storm
2024-01-10 08:00:00,city_1,10.9,1.43,2.4,3.9,rain
2024-01-10 09:00:00,city_1,7.8,0.22,6.1,7.8,fog
2024-01-10 10:00:00,city_1,9.6,0.3,7.8,18.5,cloudy
2024-01-10 11:00:00,city_1,13.4,0.19,14.0,0.5,clear
2024-01-10 12:00:00,city_1,11.7,0.2,6.7,28.4,rain
2024-01-10 13:00:00,city_1,10.8,0.3,13.6,3.6,clear
2024-01-10 14:00:00,city_1,8.5,1.65,5.7,16.6,fog
2024-01-10 15:00:00,city_1,7.5,0.87,18.9,11.2,storm
2024-01-10 16:00:00,city_1,6.7,0.14,3.9,3.4,rain
2024-01-10 17:00:00,city_1,4.1,0.01,16.3,0.5,clear
2024-01-10 18:00:00,city_1,10.7,0.16,15.4,15.7,clear
2024-01-10 19:00:00,city_1,4.8,0.4,18.7,39.8,clear
2024-01-10 20:00:00,city_1,6.2,0.08,13.7,31.9,cloudy
2024-01-10 21:00:00,city_1,0.8,0.38,14.7,34.4,heavy_rain
2024-01-10 22:00:00,city_1,1.3,0.43,14.2,7.3,clear
2024-01-10 23:00:00,city_1,4.1,0.33,5.6,44.8,rain
2024-01-11 00:00:00,city_1,-1.9,0.35,3.3,0.5,storm
2024-01-11 01:00:00,city_1,-0.5,0.58,5.1,5.0,rain
2024-01-11 02:00:00,city_1,-0.6,0.31,12.3,6.4,rain
2024-01-11 03:00:00,city_1,4.9,0.03,14.3,44.1,clear
2024-01-11 04:00:00,city_1,0.5,0.52,4.7,5.8,cloudy
2024-01-11 05:00:00,city_1,3.3,0.48,19.5,1.6,cloudy
2024-01-11 06:00:00,city_1,1.7,0.04,5.0,5.2,cloudy
2024-01-11 07:00:00,city_1,1.7,0.03,12.6,24.2,cloudy
2024-01-11 08:00:00,city_1,11.2,0.01,5.1,4.4,rain
2024-01-11 09:00:00,city_1,11.5,0.05,18.8,18.0,clear
2024-01-11 10:00:00,city_1,7.8,0.29,4.1,34.3,cloudy
2024-01-11 11:00:00,city_1,10.9,0.46,12.8,2.4,fog
2024-01-11 12:00:00,city_1,11.5,0.68,9.4,2.4,clear
2024-01-11 13:00:00,city_1,4.2,0.72,19.9,1.0,clear
2024-01-11 14:00:00,city_1,11.1,2.37,4.8,23.7,clear
2024-01-11 15:00:00,city_1,6.7,0.06,2.5,1.5,clear
2024-01-11 16:00:00,city_1,14.6,0.68,6.6,18.1,storm
2024-01-11 17:00:00,city_1,11.2,0.0,16.8,11.1,heavy_rain
2024-01-11 18:00:00,city_1,7.6,0.97,5.0,0.5,cloudy
2024-01-11 19:00:00,city_1,9.2,0.08,18.9,5.4,rain
2024-01-11 20:00:00,city_1,-1.0,1.73,19.7,9.5,cloudy
2024-01-11 21:00:00,city_1,3.5,0.65,7.4,19.0,rain
2024-01-11 22:00:00,city_1,3.2,0.08,17.1,21.9,clear
2024-01-11 23:00:00,city_1,-2.7,0.38,13.8,20.0,clear
2024-01-12 00:00:00,city_1,1.4,0.03,14.2,12.9,clear
2024-01-12 01:00:00,city_1,1.5,0.03,15.9,25.6,cloudy
2024-01-12 02:00:00,city_1,5.3,0.81,12.6,5.3,clear
2024-01-12 03:00:00,city_1,0.4,0.77,6.7,15.0,rain
2024-01-12 04:00:00,city_1,7.0,0.91,5.7,63.2,cloudy
2024-01-12 05:00:00,city_1,0.9,0.08,9.6,6.0,clear
2024-01-12 06:00:00,city_1,8.6,0.1,6.0,22.2,clear
2024-01-12 07:00:00,city_1,3.5,0.6,17.4,9.4,clear
2024-01-12 08:00:00,city_1,4.9,1.09,16.8,1.7,cloudy
2024-01-12 09:00:00,city_1,7.0,0.43,9.9,5.7,clear
2024-01-12 10:00:00,city_1,5.9,0.2,6.5,18.4,clear
2024-01-12 11:00:00,city_1,12.3,0.73,17.7,34.7,fog
2024-01-12 12:00:00,city_1,12.0,0.24,8.8,10.8,cloudy
2024-01-12 13:00:00,city_1,7.7,0.97,7.1,96.1,rain
2024-01-12 14:00:00,city_1,4.3,0.02,5.7,3.1,cloudy
2024-01-12 15:00:00,city_1,7.7,0.11,15.0,6.4,heavy_rain
2024-01-12 16:00:00,city_1,5.4,0.43,17.4,27.5,clear
2024-01-12 17:00:00,city_1,4.4,0.15,17.9,6.5,clear
2024-01-12 18:00:00,city_1,5.6,1.79,8.5,9.4,clear
2024-01-12 19:00:00,city_1,0.7,0.36,13.0,7.5,cloudy
2024-01-12 20:00:00,city_1,2.5,0.36,2.7,16.8,cloudy
2024-01-12 21:00:00,city_1,0.1,0.47,15.8,18.7,fog
2024-01-12 22:00:00,city_1,-1.2,0.11,13.3,2.7,clear
2024-01-12 23:00:00,city_1,0.9,0.3,18.6,1.6,rain
2024-01-13 00:00:00,city_1,-4.6,0.02,3.6,4.2,fog
2024-01-13 01:00:00,city_1,1.0,0.41,2.8,14.2,clear
2024-01-13 02:00:00,city_1,5.3,0.5,3.6,2.5,clear
2024-01-13 03:00:00,city_1,-0.8,0.44,19.4,3.5,heavy_rain
2024-01-13 04:00:00,city_1,5.3,0.24,19.1,13.6,cloudy
2024-01-13 05:00:00,city_1,3.0,0.43,14.7,31.3,clear
2024-01-13 06:00:00,city_1,5.0,0.37,17.8,23.5,cloudy
2024-01-13 07:00:00,city_1,0.5,0.71,14.0,7.7,clear
2024-01-13 08:00:00,city_1,8.4,0.27,15.7,3.4,clear
2024-01-13 09:00:00,city_1,11.1,1.13,13.1,9.7,clear
2024-01-13 10:00:00,city_1,6.0,0.85,12.8,5.2,clear
2024-01-13 11:00:00,city_1,5.8,0.4,7.2,32.1,rain
2024-01-13 12:00:00,city_1,8.8,0.56,10.1,4.1,rain
2024-01-13 13:00:00,city_1,11.0,0.03,8.2,24.6,cloudy
2024-01-13 14:00:00,city_1,15.0,0.28,15.1,8.3,cloudy
2024-01-13 15:00:00,city_1,14.7,0.07,9.3,3.3,heavy_rain
2024-01-13 16:00:00,city_1,8.2,0.03,7.9,5.8,fog
2024-01-13 17:00:00,city_1,8.5,0.42,10.2,27.3,clear
2024-01-13 18:00:00,city_1,5.6,0.73,4.7,18.3,cloudy
2024-01-13 19:00:00,city_1,2.8,0.05,4.9,11.3,clear
2024-01-13 20:00:00,city_1,8.5,0.3,12.7,3.5,storm
2024-01-13 21:00:00,city_1,1.3,0.08,2.3,7.8,clear
2024-01-13 22:00:00,city_1,3.8,0.1,2.7,18.1,clear
2024-01-13 23:00:00,city_1,-0.0,0.12,3.1,45.3,heavy_rain
2024-01-14 00:00:00,city_1,2.0,0.65,12.1,4.9,clear
2024-01-14 01:00:00,city_1,0.8,0.91,16.9,25.7,clear
2024-01-14 02:00:00,city_1,1.6,0.14,17.5,59.9,clear
2024-01-14 03:00:00,city_1,10.6,1.33,3.8,11.4,clear
2024-01-14 04:00:00,city_1,3.0,0.45,18.0,12.0,rain
2024-01-14 05:00:00,city_1,1.7,1.1,9.9,75.4,fog
2024-01-14 06:00:00,city_1,3.8,0.25,16.8,6.5,rain
2024-01-14 07:00:00,city_1,5.6,0.25,8.1,5.3,rain
2024-01-14 08:00:00,city_1,0.3,0.37,12.4,11.1,cloudy
2024-01-14 09:00:00,city_1,7.0,0.61,6.1,12.9,clear
2024-01-14 10:00:00,city_1,8.2,0.67,13.1,26.8,cloudy
2024-01-14 11:00:00,city_1,7.0,0.8,8.3,23.9,cloudy
2024-01-14 12:00:00,city_1,8.7,0.06,13.3,2.1,rain
2024-01-14 13:00:00,city_1,11.6,0.12,11.7,19.6,clear
2024-01-14 14:00:00,city_1,8.0,0.02,8.0,0.5,fog
2024-01-14 15:00:00,city_1,11.5,0.17,14.5,3.6,cloudy
2024-01-14 16:00:00,city_1,4.0,0.28,19.4,6.6,cloudy
2024-01-14 17:00:00,city_1,7.4,0.59,11.1,0.2,fog
2024-01-14 18:00:00,city_1,-0.9,1.29,19.7,32.3,heavy_rain
2024-01-14 19:00:00,city_1,6.2,0.32,11.8,3.4,clear
2024-01-14 20:00:00,city_1,4.2,0.78,17.1,18.2,cloudy
2024-01-14 21:00:00,city_1,0.9,0.45,11.6,0.2,heavy_rain
2024-01-14 22:00:00,city_1,6.7,0.89,13.6,3.2,clear
2024-01-14 23:00:00,city_1,-2.0,0.15,15.3,2.2,cloudy
2024-01-15 00:00:00,city_1,-2.9,0.45,7.6,2.3,clear
2024-01-15 01:00:00,city_1,0.5,0.29,14.3,0.2,cloudy
2024-01-15 02:00:00,city_1,-0.4,0.68,9.3,2.1,clear
2024-01-15 03:00:00,city_1,4.1,0.92,13.5,8.6,clear
2024-01-15 04:00:00,city_1,5.8,0.33,3.4,6.3,clear
2024-01-15 05:00:00,city_1,1.8,0.32,5.0,35.2,rain
2024-01-15 06:00:00,city_1,7.5,0.21,9.7,3.4,heavy_rain
2024-01-15 07:00:00,city_1,9.7,0.42,13.1,8.3,clear
2024-01-15 08:00:00,city_1,6.0,0.06,7.8,7.0,fog
2024-01-15 09:00:00,city_1,9.3,1.1,14.2,10.7,clear
2024-01-15 10:00:00,city_1,8.2,0.11,11.0,3.6,clear
2024-01-15 11:00:00,city_1,11.7,0.67,14.2,0.0,cloudy
2024-01-15 12:00:00,city_1,4.8,0.41,10.2,16.8,clear
2024-01-15 13:00:00,city_1,12.7,1.33,16.2,1.8,fog
2024-01-15 14:00:00,city_1,10.2,0.1,4.1,4.7,cloudy
2024-01-15 15:00:00,city_1,7.1,0.35,5.7,16.3,clear
2024-01-15 16:00:00,city_1,10.3,0.15,14.6,1.0,clear
2024-01-15 17:00:00,city_1,5.3,1.12,13.2,0.2,cloudy
2024-01-15 18:00:00,city_1,6.9,0.28,7.0,12.0,clear
2024-01-15 19:00:00,city_1,1.8,0.37,3.1,4.3,heavy_rain
2024-01-15 20:00:00,city_1,1.5,0.23,16.9,29.8,clear
2024-01-15 21:00:00,city_1,1.6,0.1,18.9,0.6,clear
2024-01-15 22:00:00,city_1,3.3,0.46,19.8,18.5,clear
2024-01-15 23:00:00,city_1,-2.7,1.41,2.3,54.9,clear
2024-01-16 00:00:00,city_1,1.7,0.87,14.9,33.1,storm
2024-01-16 01:00:00,city_1,4.8,1.22,2.5,24.7,fog
2024-01-16 02:00:00,city_1,0.6,1.01,2.7,1.9,clear
2024-01-16 03:00:00,city_1,0.8,1.32,3.3,40.5,storm
2024-01-16 04:00:00,city_1,0.4,0.66,18.1,20.8,rain
2024-01-16 05:00:00,city_1,1.8,1.96,17.3,7.0,rain
2024-01-16 06:00:00,city_1,6.2,1.23,3.2,18.7,clear
2024-01-16 07:00:00,city_1,6.6,0.21,16.6,40.7,rain
2024-01-16 08:00:00,city_1,13.1,0.1,19.2,32.9,rain
2024-01-16 09:00:00,city_1,14.5,0.09,17.0,6.0,rain
2024-01-16 10:00:00,city_1,9.4,0.45,11.2,0.2,rain
2024-01-16 11:00:00,city_1,13.0,0.76,17.0,47.3,rain
2024-01-16 12:00:00,city_1,3.7,0.67,8.5,10.5,clear
2024-01-16 13:00:00,city_1,12.3,0.49,15.2,5.1,cloudy
2024-01-16 14:00:00,city_1,8.8,0.06,6.0,1.2,rain
2024-01-16 15:00:00,city_1,6.9,0.06,14.1,2.0,clear
2024-01-16 16:00:00,city_1,5.1,0.14,3.7,39.9,clear
